,ZipCode,Prediction
27534,57460,147704.40293798054
28175,49822,147698.22064351695
13718,62293,147688.26689776272
8527,16428,147686.53006182035
17182,76093,147682.74479112652
18257,83849,147674.40607128225
28366,67023,147670.15199930995
18084,73762,147654.93791559833
20577,99115,147654.38770193304
15324,55917,147637.42498964275
15463,57039,147632.96851618416
4578,77627,147632.20995893137
939,14120,147626.21648367407
14981,54722,147623.1481615872
28015,12131,147622.35784912942
25088,13643,147591.89070162465
29564,78075,147589.35311462308
23119,12765,147581.10756522208
10178,37322,147575.35635947646
27330,67491,147564.1683258538
1301,78201,147542.28369862816
14549,55006,147533.5679767963
24848,75850,147525.83224568435
15907,35621,147524.5369010672
8152,67220,147508.57587589396
24543,52156,147502.84688475064
2866,79763,147490.8181142647
16940,38488,147489.70260090634
13881,30257,147484.5823455328
14970,27207,147464.86776311378
11033,75457,147436.24118074472
25838,15677,147435.9607990144
29388,44080,147434.29332172583
25208,52217,147422.84222894543
20340,50166,147420.36169594713
5847,49445,147396.3265410005
29426,17979,147392.96933021373
29717,65744,147391.42696072135
18363,97499,147389.79190977756
12810,35760,147383.3120358413
22248,14815,147362.21846205654
7194,15234,147349.68987319968
25033,83116,147347.36536853597
25643,65464,147335.3941268176
16860,97883,147327.9757041392
11514,70668,147325.26258796235
30252,67102,147325.22352721178
4187,37716,147319.1102573866
29647,15379,147310.50357471412
17160,43149,147300.3074386416
17943,03465,147299.08870689743
10613,49866,147293.06820055025
20157,60150,147289.75387229686
25204,25030,147263.04005934493
15981,28033,147253.2472206997
6628,56073,147207.125940146
20508,58267,147197.20621271024
28548,52056,147193.04070499813
13645,14036,147174.64021777548
13724,37860,147170.85764096476
12589,14512,147154.287463135
22996,53937,147147.97148580404
13458,36875,147141.26756960875
15365,15052,147141.121900146
21075,05046,147138.86559864646
27738,26731,147138.09394937984
14495,44217,147132.37988645094
19995,66533,147126.48518226994
20355,65047,147123.4810581148
4336,34974,147113.09056669212
12636,72634,147097.40131651456
6687,70563,147095.6690375177
10950,30535,147091.07797954
14208,27019,147084.29475717596
22304,51027,147083.23645507393
16301,83347,147082.95069287208
23589,65262,147080.2064484886
26065,05076,147054.97137267468
20833,50056,147012.97292707214
7918,12839,147006.2104503275
11931,56751,147003.2157831321
19477,76636,146998.36759796718
14629,46746,146996.49213284784
12499,26525,146994.15782944742
3764,52806,146991.37083661553
17302,62067,146973.22816523752
15336,04348,146967.75761966925
19117,98813,146954.64487832756
3447,48162,146951.18360029784
14926,15670,146950.48617407377
2197,83201,146938.26618100048
20238,12932,146926.80160218166
8608,46561,146915.30108216428
24370,58275,146907.99485206485
22750,63748,146893.29347300995
1714,33881,146890.81784591672
16853,80828,146874.3350915219
10280,30817,146862.80063552735
24431,52721,146853.35508253778
26930,45111,146852.00229794887
23482,54560,146848.70174556438
27007,89412,146840.33195301614
19264,72583,146838.40914741968
22817,45362,146829.56919579767
11240,46701,146829.08384344407
13286,35116,146824.25827973825
4216,30224,146809.05680530047
24621,47550,146802.5638972497
14387,47562,146799.22078797515
25419,68841,146771.07873009949
9052,45669,146726.53693006324
17836,23954,146691.54490127767
10765,08078,146665.20401134956
14913,12117,146659.74292375497
22403,75438,146655.2853825129
3768,85349,146646.41130667122
4194,63028,146627.30218335576
703,07111,146604.27887458605
14764,54891,146587.4600384867
27932,76852,146583.15921195308
15856,62920,146575.7013177605
14124,47117,146568.01525661157
23208,66078,146564.26905936288
20256,14030,146563.24407021128
27351,85627,146561.63148540954
21103,44853,146561.51669450445
21918,13810,146554.23445498315
25558,51062,146550.7481468391
15919,70067,146543.24469031396
14313,61880,146523.13693501984
21444,38927,146521.69050864805
22311,53808,146496.4244737774
19186,51551,146476.8354355537
16584,43003,146466.52172512683
1344,60115,146449.81298472898
10944,12043,146444.59646737977
21548,57234,146443.82709513942
7472,49068,146442.24843533937
13006,44254,146432.41511835094
7210,77328,146427.1716543859
24130,92258,146408.93658750574
6012,77086,146404.12380460993
1278,76112,146403.99233727346
9477,77562,146395.11623873882
14605,45118,146389.6640538116
10732,86440,146380.7404208708
13069,32502,146366.94717733152
21209,55030,146356.32081037658
10207,77625,146315.02183375414
3257,83605,146298.21650933888
25279,18462,146283.73635739434
6446,49058,146260.61549582603
3775,35811,146257.17421072826
12516,56636,146255.0578899236
6234,38732,146245.21192645052
9678,37757,146241.0399749729
20150,05658,146236.73291695295
7186,79714,146230.8670711979
26323,50264,146221.37036067568
18395,05859,146218.1991748964
17445,36852,146215.4766517233
8683,32784,146214.67639268487
10984,72734,146213.3815337418
29040,52232,146208.7282370398
12802,47220,146205.75468302678
16953,72619,146202.30347279413
28913,52221,146197.6382506552
21067,72111,146196.3969991533
27269,98526,146194.7503421711
20142,53079,146191.18050904255
814,44124,146190.69646140753
17319,64136,146190.10294157016
20750,43767,146183.69737232258
19473,04411,146183.54555597412
21046,16853,146172.5484519502
4104,68502,146153.368647471
6099,36575,146144.86305653397
15867,32094,146140.8682595495
11671,53520,146139.6630105966
3081,64119,146129.85727538762
24124,75838,146126.27898163133
2188,48035,146125.31149935728
16633,28395,146113.99599591782
28929,56711,146111.24299595208
6016,46706,146108.71788714395
26714,57481,146105.686214159
26450,74827,146095.63073005233
9390,13041,146094.5932946519
15395,43310,146090.07028543422
21756,04438,146086.75212524174
18052,75456,146085.74701862212
7926,74104,146064.0717886213
15189,39631,146053.87912735308
21413,28527,146046.62977942475
13435,97463,146041.86619188386
28633,81434,146035.57291936682
26894,50242,146024.47650266995
23605,12760,145992.6805355241
10253,49078,145992.1700316293
14463,71964,145990.96356258728
16288,42413,145982.5309526588
14103,75117,145968.94132337594
6567,44410,145965.30066639092
25586,65570,145955.3477668721
21765,76475,145953.61342441838
28451,47035,145946.8366492234
2633,48642,145941.60895109602
18554,54642,145937.45277047163
14458,56359,145934.13855314266
16609,56762,145910.51880914965
3012,19136,145910.0817654378
7463,72543,145908.35156290678
4847,30122,145902.91018151137
14196,53039,145900.0985723212
16843,46068,145869.75996529582
13736,80759,145866.5800138876
1726,78412,145858.81843688403
26988,50274,145850.20335173118
23746,18846,145849.28052825268
19533,44010,145837.94132739655
11707,76691,145834.73224700167
28297,24536,145830.06090894144
3891,46239,145829.3356701539
18271,12748,145828.17106496711
6259,33898,145822.82859171517
5364,76308,145811.8521719779
26984,35469,145796.04792318912
11883,35747,145793.45205747057
29691,77454,145792.35209759508
5987,19061,145790.20987975202
18344,55329,145781.3337998158
16771,12776,145778.84329106048
1557,49504,145772.52997707986
14460,13634,145772.1267080306
17052,67144,145769.5797708859
1580,32526,145750.23224712987
19440,45871,145740.69397911872
16833,61020,145730.35681336626
9548,38058,145710.32461916213
15782,56435,145709.24035584906
29689,21862,145706.02844209265
22902,52318,145698.23359312367
14029,44442,145698.1525727779
26844,51230,145669.798754149
19643,56475,145669.73524477487
16784,49620,145665.6329888
23860,68843,145632.9471977381
12688,14568,145625.3998711201
20292,44638,145607.71635513083
11822,44889,145605.94899768758
1788,06360,145604.61642775984
1705,19805,145603.84657694775
8071,77868,145595.46955064926
18201,46031,145587.43873346422
27691,23032,145577.10359778238
17516,04353,145575.67954142956
25192,65285,145572.36502141884
1226,52402,145571.55114654716
29194,65443,145567.04663802526
26133,61830,145563.5236866485
25834,21865,145556.38596780295
16431,40370,145554.6397188687
29344,68816,145546.19856824464
16254,61753,145540.9660563813
9111,70529,145525.7834623912
17588,54245,145509.78043976024
2576,32205,145506.04760850398
24094,49618,145500.14230997805
4117,15216,145499.0084576268
21331,16930,145496.47194145952
28616,65735,145486.51037171925
23850,08323,145472.00841069117
20015,55775,145469.49697234127
26665,78122,145467.48273747254
19711,99639,145454.1904527379
6034,70043,145450.24182751944
24594,12172,145445.31721469352
1697,87031,145439.27209624037
21201,75488,145438.04786645292
20338,32622,145427.86627893226
7587,19126,145421.79890625385
15455,93202,145417.86743634447
26883,05820,145409.44786718045
24784,65635,145389.78900296803
12799,49451,145386.99391337193
16982,16637,145380.268848521
23891,05086,145377.0287842744
28683,64028,145352.10664285827
28215,52660,145349.3782420621
21402,04949,145341.4517231693
849,30016,145339.11435711762
4750,77067,145324.1250773605
24078,18851,145311.38171745744
27936,68838,145308.32367834696
743,21218,145308.24761929852
21709,76622,145304.65052840882
16275,49237,145302.68406288465
22230,51577,145297.9792116547
10195,37877,145296.77248228597
3508,32905,145283.26086387935
9396,68122,145280.02195732523
11770,72774,145263.8067650583
16914,16442,145262.36210119489
14694,95458,145259.4511675227
12128,97882,145245.95440751524
17013,97623,145235.53236545448
23414,05873,145222.6865315236
14966,40379,145217.64979643436
26499,78162,145210.6057990204
20866,78672,145202.82822325936
21351,46764,145191.31872293702
18880,12093,145191.14585185185
14114,84526,145172.1410177687
14130,35490,145155.33548260617
20973,48873,145147.98062652771
21634,18370,145146.34643506026
14135,93258,145112.66293161374
25474,04762,145112.64076836372
9492,55051,145103.8910396613
20590,45729,145101.62345938425
27292,45384,145099.28761027157
3006,21239,145097.97531777684
29337,39098,145094.4197026161
14497,45644,145084.79119234928
9490,54457,145074.2123811189
5253,40342,145063.70642263777
13612,17752,145051.6860767562
26106,17093,145039.6009904987
23878,99121,145024.27996690536
17654,98586,145017.25041179778
21078,43432,145002.14189987772
25769,56035,144998.74131466018
14948,46555,144992.72330662847
2385,71360,144990.19256476808
14714,44084,144963.24074703074
30391,95375,144950.28517691803
27881,17223,144936.00300520068
27596,16110,144904.57819794575
12141,78002,144901.00360715744
19780,69022,144891.3512602597
23085,36728,144889.05687777893
7246,85648,144875.63529118628
6111,16505,144866.5514285009
16579,53556,144865.3322198048
6217,39560,144834.57580895827
23660,51436,144831.41526709622
3518,67207,144827.98318961175
17592,49034,144822.4445761039
23960,72928,144819.86834657678
12744,68066,144813.57322290406
9075,34428,144807.8616002887
3845,72903,144795.56364970078
23339,16695,144790.59730982428
20388,61725,144787.56091253343
29615,17014,144786.1849235869
20886,67867,144780.33167791777
13022,65656,144773.9856512344
4879,14223,144761.56705366253
25500,55712,144760.39167678865
8727,45807,144740.87440857597
21297,86438,144729.68740929136
12247,54555,144726.5576422283
25467,17306,144722.6008324139
4049,76710,144705.67159635405
8414,39437,144703.19466425237
10796,14141,144702.95188708394
21804,54632,144688.39702937062
11708,27807,144687.52936079213
17849,54004,144684.80774335423
6974,98944,144684.78616558868
29093,59339,144653.17667134904
20344,54138,144652.5503119117
5620,45227,144651.98290108898
5630,49431,144628.96651791324
18941,04289,144626.43973652733
20260,16133,144620.47559767537
15740,56358,144610.73838430666
3760,79761,144610.14162684686
18811,12116,144600.49687652724
13667,16159,144599.87540857188
22146,27314,144565.5804046381
14984,56057,144560.14673358615
25748,44689,144533.86933791064
21628,50668,144524.33150442864
22298,57279,144508.3949652151
10121,74857,144507.9824034094
30411,82938,144498.604715233
12835,51555,144495.5662434619
22039,53522,144485.3232623671
2228,72120,144479.9282275543
11304,92356,144455.7812245638
13407,75452,144441.47091076054
15908,85173,144441.39912062767
12913,37692,144437.68154063818
7039,75143,144429.4685473588
15763,12543,144422.26005434716
21127,04922,144416.15979520464
13710,46710,144407.89943466493
8731,13492,144406.67206566886
26249,18473,144403.8450487109
9581,45122,144398.1643705213
18421,53065,144394.10170923188
1760,49503,144391.34077806235
9729,01107,144388.28510300396
331,71913,144382.8624271042
8102,77445,144380.36818184197
15103,14172,144358.20224583906
14475,03584,144354.14145738358
21617,04643,144344.1976303036
15781,39653,144341.86647188762
30209,65532,144340.7730211525
7276,79935,144337.40019027103
12709,08059,144333.09915713556
11872,36580,144330.9982448847
9622,41035,144326.73529849207
27638,97441,144325.19934633747
12605,54024,144323.3332133568
23127,63039,144312.5758139271
13358,54727,144307.27966940618
1479,47909,144302.8384572767
2828,54914,144299.96414085696
26229,57536,144297.01304493175
25460,98830,144285.77689833578
16634,35188,144281.70432134968
17162,74080,144279.73312124686
3604,39466,144277.05157209653
22437,59486,144268.70351214363
14049,56360,144254.57116926994
11793,36572,144249.56426098628
26952,63438,144235.34344772113
28113,86036,144224.16785757116
28687,55933,144212.27771326993
2506,47715,144193.9275149029
19202,23148,144179.18330669042
3830,39452,144173.6577041092
4804,15202,144172.96488868285
30458,00802,144168.34038723828
19530,67146,144165.01262021062
4271,27028,144159.1591927221
17429,37026,144154.05353617808
4416,14227,144096.71165718982
12322,35117,144088.6448422415
17879,63060,144086.63754455975
28347,70421,144086.45392751007
4240,76033,144078.25002342518
12331,29511,144077.201105549
19921,28693,144055.85069062593
20011,14507,144049.28548176118
21959,79852,144044.45846080393
16164,44491,144044.18739612986
18361,15639,144025.62206084584
23643,31823,144016.43227076533
28512,57738,144000.8453180098
24966,68958,143979.25490021857
2070,53219,143977.6637099679
2947,15146,143964.74643496628
10585,54982,143953.6068746836
7570,43950,143950.0211955811
12561,24586,143941.91901686508
11354,17751,143941.43786377646
21421,57223,143931.31006690022
15069,59425,143904.0346015207
26735,58472,143888.94085955143
12763,35754,143872.10200070817
23816,74533,143871.45371977237
5020,27549,143865.96538110817
27815,55785,143861.08712629386
23567,61771,143860.55623897797
20290,65276,143841.1749290924
11652,46069,143809.81999026594
20513,50621,143807.33069451898
7519,32656,143801.42381963684
16005,49233,143800.47710180466
23058,25444,143788.98574817085
18290,35446,143763.92008797376
4836,44113,143759.74011814554
29964,81411,143712.13362149772
19706,44859,143709.00020487572
632,79928,143705.23969980248
16645,16145,143693.8160792866
20105,48157,143693.3268081792
17354,52656,143688.60213367746
5453,15106,143684.54358376272
28904,99152,143678.71743923484
25850,63739,143676.734721639
11575,74036,143675.50842511177
12572,75831,143673.71967899782
20491,52218,143673.46509359678
18884,56450,143665.04030669728
12457,38849,143649.08493306075
27408,46127,143644.5309658065
18833,82410,143633.24651075908
17991,65243,143627.0731673528
22930,55990,143614.82823708307
13680,54667,143607.27573612687
21700,17758,143595.40292761754
4572,46234,143592.87563241762
23502,64479,143578.94636385737
25953,62673,143565.905386031
14091,31301,143557.19043760738
28206,14027,143544.9752721555
6678,65613,143524.76380896865
16775,44677,143523.1006694379
24392,15655,143516.2999348333
25706,47224,143485.62654478176
16706,41059,143483.68001779416
24104,26338,143478.4483509112
22440,21869,143454.4137504971
20951,87375,143438.97666570748
27811,05442,143430.13423846624
19555,62245,143427.86433271048
12593,17233,143423.97048068637
13211,21863,143407.75325154373
6660,37354,143399.31890490564
4854,33936,143393.23695262757
9873,36732,143387.51127287856
9879,28690,143358.53261174547
19018,13034,143357.80978139304
1880,45373,143349.90016501836
20695,52041,143316.8320895824
13023,16025,143309.17677013605
9744,68147,143306.24397876865
29030,98536,143296.38892435044
6057,32601,143288.77869266155
12655,05851,143287.79923445548
27566,56533,143282.2995221429
22492,52658,143271.0690151241
3559,37323,143268.92962924906
15496,63037,143244.11097918986
29593,81027,143243.48729578019
10525,28429,143224.50450926504
8112,40444,143213.99430261832
15639,17023,143182.13516604784
9187,65233,143179.24620272528
3981,48080,143177.5296550474
17891,39756,143176.85436085012
19654,14466,143166.64491206373
16832,16143,143160.7192123196
1561,60505,143156.29833675275
11339,28174,143140.80712822184
7247,39520,143135.75733620202
29649,52071,143133.32868810577
27295,61251,143130.71801638365
26138,03780,143120.71644268627
13547,49067,143119.8215915374
29722,80740,143092.11976258922
29202,53501,143091.53734769137
28426,51343,143074.60343773576
21432,14728,143072.43938607315
9889,01220,143071.7418027966
17049,58220,143059.74918938283
23184,56054,143059.3359911273
15248,26541,143053.38720814054
24730,77451,143039.28376375523
5815,36092,143036.31737816945
28822,84638,143029.98919860952
12906,43344,143024.66352480292
4291,37355,143016.9971997289
30290,84304,143004.84812084082
24846,93621,143003.19082180902
28048,16659,142979.25730005442
2383,66048,142939.6112976012
22488,75468,142911.37305669487
20665,47166,142907.2617092092
15320,30124,142896.63280728977
26917,50576,142890.7297177732
10575,39573,142883.37504407455
21950,04939,142877.83866331825
21159,45333,142875.95375163516
22469,47147,142870.35366855515
19737,18219,142870.09946625822
13585,30725,142866.27358456427
22435,77878,142865.0754213062
22353,62214,142859.0702087952
24562,54563,142855.82375483695
15091,23350,142854.71339903722
20078,57014,142846.297525369
11607,49065,142842.41924130867
13032,35175,142842.0553881044
12027,26181,142836.01181504488
27806,40007,142819.01133246254
13071,78962,142812.33156561787
1313,38501,142808.28803795134
4878,79934,142801.51645076167
20497,69143,142785.87777899025
4192,14043,142780.2614342837
25421,66429,142769.9736308722
22068,73432,142754.86161891895
13332,59722,142741.6375007712
15377,75931,142736.24511970987
9234,59711,142736.20282268472
19001,17864,142735.5952150296
29895,38820,142729.7302643648
17365,15554,142720.72931700974
9794,30607,142711.15799267835
14403,48014,142698.93190323192
12310,37036,142668.44863962854
1661,31909,142658.00464358315
26853,72573,142656.8069630029
3671,17110,142652.57092521543
11681,65746,142645.41520069898
30178,76452,142639.1484487895
15816,04256,142634.6709401017
24603,66868,142634.088131304
6865,49008,142633.30849440023
14832,54170,142621.11844736614
6890,27856,142610.8756363936
12098,70711,142607.38525255496
23537,68041,142606.28932018884
29006,17083,142605.95405193878
18490,28644,142602.8043621289
9440,39666,142596.69092282405
6561,12801,142596.1476377282
7075,15904,142578.53884237987
5617,46580,142572.30976576236
13650,56621,142568.15246520602
20196,39741,142547.0811996136
14156,72067,142546.62539570982
29313,84329,142541.75201873275
20985,54721,142540.03610032256
22474,71450,142521.33938649786
26038,16848,142502.2628016206
18881,24347,142498.5451743831
20358,51240,142496.32371636078
14165,50438,142481.54264355614
15270,49614,142477.5226361308
13648,43762,142473.7564855172
14636,63459,142469.91236294236
23005,44802,142454.40407607498
29441,17069,142450.25239098858
20814,88032,142439.41088974435
11723,14047,142438.06379006116
11004,47429,142426.04517236922
15871,55307,142422.07863664493
22784,56016,142420.6387167848
26006,51654,142415.42509919946
4944,54501,142412.1307204276
17143,12921,142407.71889241252
8714,56093,142402.72568192618
5563,83647,142390.77549160292
10241,48074,142380.79630144814
23571,77538,142367.16920295218
20407,64746,142339.94437038637
15560,52052,142332.62550213223
20906,44669,142332.0982743331
3411,93702,142319.94534061442
23538,68831,142311.86500204753
9589,71483,142305.07060528666
18772,56128,142303.7951401631
14406,24637,142301.3937201244
15655,15679,142296.0540900624
18560,68730,142292.71064902341
13701,54853,142291.21346601902
17922,50472,142284.13331875022
18946,27242,142279.14241166651
13060,32145,142261.64685291587
26388,69146,142258.34294404805
18124,04971,142239.32517385823
22992,28026,142221.60295177012
19657,87062,142214.86855556397
23997,75669,142209.63985876233
27502,43018,142202.02396299812
13078,71423,142197.00180981695
24073,71333,142191.7977610374
22776,31085,142186.57901692705
11152,48461,142182.91383336298
13406,05101,142181.03999851906
28800,50567,142177.81175530277
16157,39480,142173.82938744838
28308,56553,142147.23361980726
29008,46965,142123.2701558902
20164,57735,142118.75032588933
17006,16061,142110.00095032476
4459,77091,142100.34459708762
7803,37618,142095.60090603982
7182,29693,142085.6159146981
9305,76426,142077.6540539332
13047,53061,142073.7232588904
30407,47556,142065.862517044
18796,13616,142050.29299777845
24271,12838,142045.3169117233
16718,80720,142035.75939670438
9757,93241,142035.63261017285
17021,65679,142025.98947694388
26245,56536,142024.20415527717
4971,78332,142022.88575787222
363,40601,142015.22471882513
19125,23123,142008.7062908382
24088,31518,142001.58484890006
27394,13846,141996.14354700496
511,19104,141988.22228209145
27470,12821,141971.6949574461
18405,53034,141968.24492425143
1774,30038,141961.53402083242
8595,74033,141959.2870386484
22957,17037,141956.48917422222
4405,76110,141953.43645604746
21607,61327,141947.19449068012
1196,46350,141911.50252598172
10884,29376,141908.6111611196
18722,42740,141907.68648089631
12209,42376,141900.99970912698
3916,64012,141900.9788922661
10567,30633,141897.98879315724
25805,04657,141896.4275389339
9194,44408,141893.0060898249
26736,66407,141890.8558508701
18420,36578,141887.60490200904
18340,78335,141886.24241876125
8736,35453,141880.98341254395
21802,61847,141872.85977387778
25579,26761,141871.22094127611
20719,46798,141865.8626956105
16986,72642,141861.7613832522
10037,18518,141857.19410886514
15761,85736,141856.89710520435
20766,39751,141850.7073952588
9264,18071,141844.94140303187
6040,36693,141843.30370380427
4633,52403,141835.05780505398
28534,54517,141831.48870300024
24530,84635,141826.79629778996
18435,23960,141826.0960418896
26054,83324,141824.75011672796
7213,27504,141820.7350351457
355,73160,141819.12435742997
15913,55723,141819.0541437447
20770,62573,141790.66336628053
27793,55742,141785.53761046534
10937,23824,141785.34472543802
22373,52209,141768.45660494675
20378,15533,141766.77634667646
24291,65068,141748.66260798206
8515,04345,141748.16188765713
14953,05777,141739.92970097848
19953,32193,141732.80157324657
14574,44824,141722.64796165028
5743,36265,141720.64988974962
26166,55756,141705.70420572365
20827,65239,141705.46308059094
7148,37416,141696.33856707296
9653,08093,141692.24275004977
10663,27041,141677.3279927718
3138,34606,141675.72697438736
481,75211,141674.95410752756
13422,56013,141658.98546638415
1744,27295,141658.4651564768
2176,17404,141657.05359205554
2980,32570,141656.45673127082
7501,12182,141656.14340174387
4821,04210,141652.6430440715
18951,05765,141643.31327504816
4237,88012,141629.89940496883
21467,14091,141625.01551187638
14259,15233,141607.20300259633
10040,05819,141606.24941687874
19833,60444,141604.98760795023
163,85364,141596.99408068135
13822,47648,141590.9345257937
17264,23888,141590.782986379
8746,17847,141574.29940655944
27233,65083,141571.7795427815
19214,56676,141569.9914895031
20929,67428,141561.40230450573
3515,63139,141555.3701961559
8133,37760,141552.4074432445
1563,19121,141546.15412556825
14804,29374,141545.6443775496
21337,46913,141539.94571281222
28992,56654,141538.85752167625
18711,70051,141514.52641214864
21824,05150,141513.51486642996
8130,29626,141509.2834533305
23966,87931,141505.76140038823
6740,44089,141498.1651721466
15394,57028,141496.85027102393
8016,35750,141495.38053714077
26966,18079,141490.2703592303
14955,37342,141489.924651171
27241,58466,141484.29089972837
13766,83355,141475.6691758305
10785,05855,141474.6625350684
19904,61877,141469.60218258743
25884,55749,141451.1025875152
29132,18460,141442.23067931525
20185,52042,141434.98394553614
19806,24138,141432.82495441101
1797,14624,141428.19216032163
21859,38311,141424.65897048463
25400,97638,141421.14906129986
13739,54983,141420.68167884712
17525,47232,141395.60077650202
9115,93212,141394.4135309524
12827,78384,141368.6028480047
14081,38664,141368.48075137922
3979,29316,141366.561206753
15684,54767,141366.03448469646
16040,97827,141362.97578667174
22765,05081,141349.26430464137
26941,59416,141348.28760182712
21631,98304,141344.66066200467
21321,63662,141343.13613873633
18594,17813,141326.98334523925
25934,56025,141316.75381152227
2492,75701,141306.45062594942
25492,05664,141303.42739519014
16709,28373,141289.35734248767
18834,35463,141278.19395707524
12569,68818,141276.54724158213
12681,65648,141268.7918121779
22287,40104,141264.50504611008
14598,75473,141262.14082923834
7832,36567,141258.96205230244
14787,75969,141243.71018064913
16087,49277,141225.2780986908
8916,78578,141213.66174744
21029,68824,141213.24302387456
30079,63743,141209.35600918077
15351,43342,141199.29216934025
28428,60129,141185.51945667822
1593,21804,141183.27814706747
11090,52349,141180.813579231
3230,76901,141177.1738812527
13092,62561,141171.71802760637
22826,12406,141164.81718074428
14923,16625,141146.43500898744
13470,65753,141142.67847256066
11569,43162,141132.81984237733
27737,65457,141120.86501325577
14848,39459,141091.131771422
25547,64778,141088.32654672983
10394,30814,141080.16752026282
25392,39461,141077.61572640395
24744,65627,141066.94539782518
27816,55087,141066.02408954603
10107,65559,141063.79471435444
21673,81149,141056.95641110436
20797,04068,141053.03389353195
8373,34448,141052.86067562056
15014,31606,141042.30884242413
10434,35907,141039.31394637778
14526,70543,141037.7959577112
11009,35614,141023.4864987639
23734,03609,141022.87922383577
19044,44866,141016.60839497967
16724,36279,141015.0890000903
24468,46990,141013.44276600794
24261,12810,141000.71950205215
25067,56350,140985.77754690484
26899,56118,140959.24693915693
26782,76445,140925.98370370176
26163,51565,140918.38171741884
3123,45005,140915.86114038617
18416,64490,140890.28328170374
16543,30648,140884.54070606563
29745,52066,140879.72647786824
24828,54865,140879.72041158634
24620,21664,140873.25843477124
2652,40218,140869.24453898752
11061,28128,140847.72447422086
17119,44880,140830.6176916307
13035,76557,140827.20716905757
28075,47514,140814.7111746693
277,87121,140811.76708530512
25690,15483,140806.83493352818
3638,77502,140804.2669338903
21233,15725,140799.08982833382
24592,67425,140782.0070295559
16899,46770,140775.81093520566
27824,50243,140773.46768539655
11616,13077,140768.93202348554
20925,51055,140759.8060580021
13472,68788,140755.29878586304
25087,08353,140753.04999203424
6122,70438,140752.92349705484
4260,93706,140749.3003714349
21062,47135,140737.98094504545
11374,15021,140736.31543821783
15335,16115,140731.97295265808
24328,79063,140730.52294642953
27185,78883,140727.39566583367
21206,33855,140711.86363056273
22106,47020,140701.3675632752
24175,47975,140699.81340214444
18581,45827,140693.99798823803
25745,37151,140683.9183816365
21476,55704,140678.08410748158
28400,99605,140626.65619907575
299,43228,140617.79679417587
2873,65401,140616.46338903077
4702,14217,140598.42051254958
17808,65284,140584.23320003058
5700,53143,140579.0266060454
21126,14008,140576.80548392632
3266,30310,140563.73146899717
1411,77088,140558.87860304822
9777,29927,140540.26453457476
20980,42286,140535.25063626491
6639,38804,140534.80080213817
29618,50454,140518.21421905942
16092,95464,140476.49794153761
18906,46048,140473.96327672343
5667,72802,140469.3938436596
7680,31216,140448.11499972717
14695,97844,140443.1721075463
17171,77482,140395.3279403544
17579,60146,140392.07011488185
11837,61953,140391.4829561863
16621,75631,140388.64075599407
37,30349,140388.35093804734
4513,77530,140387.20034445467
11291,46723,140369.80562041514
18684,25070,140362.0753567214
3083,68025,140359.95172757877
21670,12092,140358.45289332792
5627,43616,140312.78041875246
28902,63782,140305.2171728919
7777,51301,140303.98142488353
2004,30458,140299.66115937062
3812,38801,140288.63461773604
19194,38661,140282.91248989123
20581,52237,140276.7949706288
7649,46228,140261.04743593402
29206,52588,140253.85423439933
13268,65631,140249.43772433384
15657,55946,140237.31217181793
27198,49962,140206.6279533469
17022,04694,140165.14943622652
2768,48071,140162.26959762175
20897,47393,140158.0254878032
15260,37373,140147.7048565862
548,45013,140147.06881298457
3010,27205,140145.63825761987
16375,87528,140135.30934202156
20817,70031,140135.1985345013
11839,52310,140128.30791117222
23081,66072,140123.47519742264
22594,43319,140122.51651149185
15643,29332,140104.81532097812
22541,61052,140104.21466074133
16720,39766,140097.10268395144
25256,18351,140087.09034183982
9422,77518,140082.22074650647
15282,65652,140081.68774268313
1482,46514,140075.32275741812
24570,64440,140075.08957408104
13695,44676,140071.46453186285
19567,58746,140067.73862474566
27180,64857,140063.53084545728
22141,70732,140058.36544537958
998,30236,140044.30858498914
29415,18455,140042.00813935476
29534,54215,140018.3738275743
10515,38011,140005.37869443893
19679,49729,139998.50447409842
29343,13020,139997.58678393136
3170,46151,139996.55962538702
24168,77359,139993.9991796052
6591,99201,139990.3766108349
16113,50212,139989.94804457756
18729,13775,139984.72957469727
2326,78218,139965.73824364072
5944,44641,139961.1580899553
4782,46725,139929.9532427031
11657,37681,139929.78660339038
3995,76240,139915.830646054
9599,76102,139908.4244836966
16424,16262,139898.18068595376
1795,36608,139894.66677708307
10425,19560,139886.54780691687
27802,58565,139884.92330621468
19157,15928,139881.46582007734
17611,61843,139878.53246083547
4881,34601,139865.1313744467
11488,43502,139862.7105873308
11115,66609,139856.30057056973
13696,54758,139854.24549809282
19873,27926,139845.41396415175
16902,44814,139841.67195931333
10651,15537,139827.2943041232
26085,80733,139814.3446962468
8940,53098,139808.08017214813
16510,08063,139804.15735399188
19367,72087,139781.50722965167
19639,52306,139763.6107827105
4497,36067,139758.25690720754
25253,70736,139749.7862768486
4101,40403,139746.11418141786
10109,31788,139738.19877981342
20252,70516,139713.06948138916
10850,27557,139712.4417767214
25915,17220,139705.73049093317
29614,52044,139701.2423520554
1736,19401,139699.90151141013
1028,14150,139694.55733937188
21981,35647,139690.31164877707
27635,75105,139672.7010706148
22407,04951,139672.2829907881
13366,12758,139669.03072697198
13026,18610,139664.67575151048
20043,13650,139660.03842432436
19235,71354,139651.3911624646
